Starting as Receiver...
Intersection: Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32], Point2: [24, 37]
Intersection: Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18], Point2: [18, 24]
Intersection: Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12], Point2: [13, 13]
Intersection size: 3
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Transformed Point: [22, 23]
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733248], Transformed Point: [54, 23]
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733216], Transformed Point: [22, 55]
Origin: [836439293621327212815644066170874016, 257834478515928113816387367340611733216], Transformed Point: [54, 55]
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857344], Transformed Point: [7, 6]
Origin: [4468981577522073184995048911134369760, 50478425628806543050716763939147857344], Transformed Point: [39, 6]
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857312], Transformed Point: [7, 38]
Origin: [4468981577522073184995048911134369760, 50478425628806543050716763939147857312], Transformed Point: [39, 38]
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775840], Transformed Point: [11, 28]
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775840], Transformed Point: [43, 28]
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775808], Transformed Point: [11, 60]
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775808], Transformed Point: [43, 60]
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886368], Transformed Point: [5, 6]
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886368], Transformed Point: [37, 6]
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886336], Transformed Point: [5, 38]
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886336], Transformed Point: [37, 38]
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455968], Transformed Point: [26, 0]
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455968], Transformed Point: [58, 0]
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455936], Transformed Point: [26, 32]
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455936], Transformed Point: [58, 32]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010560], Transformed Point: [4, 17]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010560], Transformed Point: [36, 17]
Origin: [36063017713357443652983963320548826048, 241577018274084801850392939917821010528], Transformed Point: [4, 49]
Origin: [36063017713357443652983963320548826016, 241577018274084801850392939917821010528], Transformed Point: [36, 49]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366112], Transformed Point: [22, 7]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366112], Transformed Point: [54, 7]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366080], Transformed Point: [22, 39]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366080], Transformed Point: [54, 39]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131808], Transformed Point: [31, 20]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131808], Transformed Point: [63, 20]
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131776], Transformed Point: [31, 52]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131776], Transformed Point: [63, 52]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715232], Transformed Point: [28, 29]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715232], Transformed Point: [60, 29]
Origin: [65845323671172014041260098988235949312, 172020476955929994253446424494955715200], Transformed Point: [28, 61]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715200], Transformed Point: [60, 61]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041952], Transformed Point: [15, 0]
